yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
ALO.PA,2024-12-04,ALSTOM,20.15999984741211,21.149999618530273,21.170000076293945,20.139999389648438,1090768
ALO.PA,2024-12-05,ALSTOM,21.0,21.59000015258789,21.799999237060547,20.989999771118164,994210
ALO.PA,2024-12-06,ALSTOM,21.760000228881836,21.549999237060547,21.90999984741211,21.520000457763672,1256573
ALO.PA,2024-12-09,ALSTOM,21.639999389648438,21.479999542236328,21.920000076293945,21.43000030517578,752257
ALO.PA,2024-12-10,ALSTOM,21.420000076293945,22.06999969482422,22.209999084472656,21.329999923706055,1368676
ALO.PA,2024-12-11,ALSTOM,21.8700008392334,22.1299991607666,22.170000076293945,21.799999237060547,832243
ALO.PA,2024-12-12,ALSTOM,22.1299991607666,22.100000381469727,22.3700008392334,22.079999923706055,921127
ALO.PA,2024-12-13,ALSTOM,22.100000381469727,22.149999618530273,22.299999237060547,22.09000015258789,775937
ALO.PA,2024-12-16,ALSTOM,22.200000762939453,22.450000762939453,22.540000915527344,22.149999618530273,1065705
ALO.PA,2024-12-17,ALSTOM,22.3700008392334,22.270000457763672,22.81999969482422,22.270000457763672,1060133
ALO.PA,2024-12-18,ALSTOM,22.200000762939453,22.239999771118164,22.549999237060547,22.170000076293945,672785
ALO.PA,2024-12-19,ALSTOM,21.989999771118164,21.979999542236328,22.260000228881836,21.829999923706055,1039620
ALO.PA,2024-12-20,ALSTOM,21.90999984741211,21.920000076293945,22.049999237060547,21.56999969482422,1921299
ALO.PA,2024-12-23,ALSTOM,21.829999923706055,21.84000015258789,21.93000030517578,21.6200008392334,506626
ALO.PA,2024-12-24,ALSTOM,21.81999969482422,21.549999237060547,22.06999969482422,21.549999237060547,292015
ALO.PA,2024-12-27,ALSTOM,21.709999084472656,21.790000915527344,22.020000457763672,21.709999084472656,592272
ALO.PA,2024-12-30,ALSTOM,21.65999984741211,21.6299991607666,21.829999923706055,21.579999923706055,478126
ALO.PA,2024-12-31,ALSTOM,21.549999237060547,21.559999465942383,21.81999969482422,21.510000228881836,327343
ALO.PA,2025-01-02,ALSTOM,21.809999465942383,21.969999313354492,22.200000762939453,21.809999465942383,611526
ALO.PA,2025-01-03,ALSTOM,21.799999237060547,21.43000030517578,21.959999084472656,21.399999618530273,694511
ALO.PA,2025-01-06,ALSTOM,21.610000610351562,22.290000915527344,22.43000030517578,21.299999237060547,1163326
ALO.PA,2025-01-07,ALSTOM,21.56999969482422,21.31999969482422,21.68000030517578,20.84000015258789,1701692
ALO.PA,2025-01-08,ALSTOM,21.280000686645508,20.260000228881836,21.399999618530273,20.0,1537426
ALO.PA,2025-01-09,ALSTOM,20.149999618530273,20.3700008392334,20.420000076293945,19.959999084472656,667243
ALO.PA,2025-01-10,ALSTOM,20.229999542236328,19.78499984741211,20.329999923706055,19.719999313354492,814054
ALO.PA,2025-01-13,ALSTOM,19.739999771118164,19.635000228881836,19.885000228881836,19.450000762939453,913472
ALO.PA,2025-01-14,ALSTOM,19.850000381469727,19.989999771118164,20.030000686645508,19.584999084472656,874855
ALO.PA,2025-01-15,ALSTOM,20.209999084472656,20.510000228881836,20.75,20.200000762939453,1211212
ALO.PA,2025-01-16,ALSTOM,20.760000228881836,20.520000457763672,20.899999618530273,20.40999984741211,997147
ALO.PA,2025-01-17,ALSTOM,20.65999984741211,20.530000686645508,20.770000457763672,20.479999542236328,810600
ALO.PA,2025-01-20,ALSTOM,20.520000457763672,20.809999465942383,20.959999084472656,20.049999237060547,1189775
ALO.PA,2025-01-21,ALSTOM,20.770000457763672,20.709999084472656,21.020000457763672,20.540000915527344,975815
ALO.PA,2025-01-22,ALSTOM,20.649999618530273,19.844999313354492,20.649999618530273,19.704999923706055,2099156
ALO.PA,2025-01-23,ALSTOM,20.170000076293945,19.53499984741211,20.18000030517578,19.209999084472656,1683522
ALO.PA,2025-01-24,ALSTOM,19.68000030517578,19.270000457763672,19.729999542236328,19.270000457763672,1253817
ALO.PA,2025-01-27,ALSTOM,18.65999984741211,19.184999465942383,19.350000381469727,18.56999969482422,1371408
ALO.PA,2025-01-28,ALSTOM,19.09000015258789,19.104999542236328,19.28499984741211,18.8799991607666,937465
ALO.PA,2025-01-29,ALSTOM,19.209999084472656,19.190000534057617,19.309999465942383,19.045000076293945,863407
ALO.PA,2025-01-30,ALSTOM,19.299999237060547,19.25,19.69499969482422,19.204999923706055,775862
ALO.PA,2025-01-31,ALSTOM,19.209999084472656,19.114999771118164,19.489999771118164,18.889999389648438,1047867
ALO.PA,2025-02-03,ALSTOM,18.5,19.059999465942383,19.139999389648438,18.280000686645508,1166717
ALO.PA,2025-02-04,ALSTOM,19.010000228881836,19.104999542236328,19.104999542236328,18.704999923706055,967277
ALO.PA,2025-02-05,ALSTOM,19.03499984741211,19.204999923706055,19.204999923706055,18.454999923706055,1745795
ALO.PA,2025-02-06,ALSTOM,19.360000610351562,19.850000381469727,19.920000076293945,19.200000762939453,1857710
ALO.PA,2025-02-07,ALSTOM,19.975000381469727,20.260000228881836,20.440000534057617,19.954999923706055,1784305
ALO.PA,2025-02-10,ALSTOM,20.270000457763672,20.3799991607666,20.690000534057617,20.270000457763672,961065
ALO.PA,2025-02-11,ALSTOM,20.450000762939453,21.100000381469727,21.489999771118164,20.420000076293945,1649752
ALO.PA,2025-02-12,ALSTOM,20.8799991607666,20.540000915527344,21.1299991607666,20.530000686645508,1647720
ALO.PA,2025-02-13,ALSTOM,20.729999542236328,20.3700008392334,20.780000686645508,19.96500015258789,2031849
ALO.PA,2025-02-14,ALSTOM,20.25,20.280000686645508,20.520000457763672,20.110000610351562,1383610
ALO.PA,2025-02-17,ALSTOM,20.219999313354492,20.59000015258789,20.639999389648438,20.110000610351562,804753
ALO.PA,2025-02-18,ALSTOM,20.649999618530273,20.670000076293945,20.860000610351562,20.309999465942383,947415
ALO.PA,2025-02-19,ALSTOM,20.690000534057617,20.309999465942383,20.959999084472656,20.170000076293945,1012137
ALO.PA,2025-02-20,ALSTOM,20.34000015258789,20.31999969482422,21.09000015258789,20.25,902077
ALO.PA,2025-02-21,ALSTOM,20.43000030517578,20.09000015258789,20.540000915527344,20.010000228881836,827878
ALO.PA,2025-02-24,ALSTOM,20.020000457763672,19.815000534057617,20.200000762939453,19.75,1168291
ALO.PA,2025-02-25,ALSTOM,19.7549991607666,20.06999969482422,20.139999389648438,19.704999923706055,1103596
ALO.PA,2025-02-26,ALSTOM,20.149999618530273,20.90999984741211,21.059999465942383,20.079999923706055,1508787
ALO.PA,2025-02-27,ALSTOM,20.84000015258789,20.700000762939453,20.920000076293945,20.329999923706055,1075846
ALO.PA,2025-02-28,ALSTOM,20.59000015258789,21.079999923706055,21.229999542236328,20.479999542236328,2770918
ALO.PA,2025-03-03,ALSTOM,21.079999923706055,21.100000381469727,21.799999237060547,20.940000534057617,1299942
ALO.PA,2025-03-04,ALSTOM,20.75,20.1200008392334,20.799999237060547,19.885000228881836,2209057
ALO.PA,2025-03-05,ALSTOM,20.899999618530273,23.15999984741211,23.459999084472656,20.8700008392334,4815356
ALO.PA,2025-03-06,ALSTOM,23.420000076293945,26.020000457763672,26.020000457763672,23.420000076293945,4331057
ALO.PA,2025-03-07,ALSTOM,25.229999542236328,24.260000228881836,25.399999618530273,24.0,3023796
ALO.PA,2025-03-10,ALSTOM,23.899999618530273,23.18000030517578,24.149999618530273,22.31999969482422,2599950
ALO.PA,2025-03-11,ALSTOM,23.280000686645508,22.899999618530273,23.469999313354492,22.649999618530273,1538920
ALO.PA,2025-03-12,ALSTOM,23.200000762939453,23.1299991607666,23.59000015258789,23.030000686645508,1323412
ALO.PA,2025-03-13,ALSTOM,23.030000686645508,23.350000381469727,23.350000381469727,22.65999984741211,1291669
ALO.PA,2025-03-14,ALSTOM,23.299999237060547,23.8799991607666,24.420000076293945,23.219999313354492,1927510
ALO.PA,2025-03-17,ALSTOM,24.030000686645508,24.270000457763672,24.34000015258789,23.8700008392334,739272
ALO.PA,2025-03-18,ALSTOM,24.450000762939453,25.450000762939453,25.450000762939453,24.329999923706055,2291936
ALO.PA,2025-03-19,ALSTOM,25.010000228881836,25.1299991607666,25.350000381469727,24.760000228881836,1212903
ALO.PA,2025-03-20,ALSTOM,25.09000015258789,23.770000457763672,25.209999084472656,23.770000457763672,1493229
ALO.PA,2025-03-21,ALSTOM,23.670000076293945,23.520000457763672,23.889999389648438,23.260000228881836,2858979
ALO.PA,2025-03-24,ALSTOM,23.530000686645508,22.110000610351562,23.530000686645508,22.110000610351562,1987313
ALO.PA,2025-03-25,ALSTOM,21.989999771118164,21.969999313354492,22.049999237060547,21.530000686645508,1406956
ALO.PA,2025-03-26,ALSTOM,21.079999923706055,21.25,21.34000015258789,20.719999313354492,1727478
ALO.PA,2025-03-27,ALSTOM,21.030000686645508,21.59000015258789,21.6200008392334,20.8700008392334,1268435
ALO.PA,2025-03-28,ALSTOM,21.600000381469727,20.850000381469727,21.899999618530273,20.850000381469727,1387564
ALO.PA,2025-03-31,ALSTOM,20.440000534057617,20.3799991607666,20.489999771118164,19.8700008392334,1554008
ALO.PA,2025-04-01,ALSTOM,20.600000381469727,19.9950008392334,20.6200008392334,19.844999313354492,2298190
ALO.PA,2025-04-02,ALSTOM,19.84000015258789,19.94499969482422,19.979999542236328,19.565000534057617,928783
ALO.PA,2025-04-03,ALSTOM,19.295000076293945,19.7549991607666,20.0,19.170000076293945,1479680
ALO.PA,2025-04-04,ALSTOM,19.459999084472656,18.329999923706055,19.690000534057617,17.774999618530273,3588153
ALO.PA,2025-04-07,ALSTOM,16.2450008392334,17.184999465942383,17.864999771118164,15.850000381469727,3346024
ALO.PA,2025-04-08,ALSTOM,17.40999984741211,17.885000228881836,18.25,17.270000457763672,2520959
ALO.PA,2025-04-09,ALSTOM,17.440000534057617,17.364999771118164,17.735000610351562,16.959999084472656,1567724
ALO.PA,2025-04-10,ALSTOM,20.799999237060547,18.209999084472656,20.799999237060547,18.209999084472656,2174648
ALO.PA,2025-04-11,ALSTOM,18.459999084472656,18.489999771118164,18.665000915527344,17.80500030517578,1102681
ALO.PA,2025-04-14,ALSTOM,19.170000076293945,19.329999923706055,19.4950008392334,18.940000534057617,1094590
ALO.PA,2025-04-15,ALSTOM,19.399999618530273,19.8700008392334,20.020000457763672,19.350000381469727,1103920
ALO.PA,2025-04-16,ALSTOM,19.735000610351562,19.80500030517578,19.94499969482422,19.469999313354492,816938
ALO.PA,2025-04-17,ALSTOM,19.860000610351562,19.389999389648438,20.040000915527344,19.075000762939453,1425097
ALO.PA,2025-04-22,ALSTOM,19.510000228881836,19.729999542236328,19.875,19.30500030517578,798475
ALO.PA,2025-04-23,ALSTOM,20.100000381469727,20.100000381469727,20.5,20.030000686645508,966462
ALO.PA,2025-04-24,ALSTOM,19.975000381469727,20.350000381469727,20.350000381469727,19.75,737941
ALO.PA,2025-04-25,ALSTOM,20.579999923706055,20.729999542236328,20.790000915527344,20.3799991607666,1165134
ALO.PA,2025-04-28,ALSTOM,20.690000534057617,20.75,21.010000228881836,20.510000228881836,951132
ALO.PA,2025-04-29,ALSTOM,20.790000915527344,20.729999542236328,21.030000686645508,20.600000381469727,961764
ALO.PA,2025-04-30,ALSTOM,20.719999313354492,21.219999313354492,21.219999313354492,20.690000534057617,1298456
ALO.PA,2025-05-02,ALSTOM,21.5,21.309999465942383,21.770000457763672,21.1299991607666,1131822
ALO.PA,2025-05-04,ALSTOM,21.31,21.31,21.31,21.31,0
ALO.PA,2025-05-06,ALSTOM,21.68,21.68,21.68,21.68,0
ALO.PA,2025-05-08,ALSTOM,21.61,21.81,21.61,21.61,0
AM.PA,2024-04-08,DASSAULT AVIATION,202.0943705787195,206.62034606933594,206.62034606933594,202.0943705787195,52662
AM.PA,2024-04-09,DASSAULT AVIATION,205.24288555108546,199.33944702148438,206.22679197268562,195.89577454588377,101774
AM.PA,2024-04-10,DASSAULT AVIATION,200.32333972021667,198.94586181640625,201.50402434261161,194.41990159502228,70417
AM.PA,2024-04-11,DASSAULT AVIATION,198.94586808536312,197.5684051513672,200.71690258137215,197.5684051513672,68377
AM.PA,2024-04-12,DASSAULT AVIATION,199.14264401568917,201.5040283203125,203.0782695101749,198.55230919944822,40703
AM.PA,2024-04-15,DASSAULT AVIATION,203.66862140220633,204.45574951171875,208.1945967719878,203.47184312813323,51759
AM.PA,2024-04-16,DASSAULT AVIATION,203.07827503241572,203.6686248779297,206.02999423354512,201.30725552231425,73546
AM.PA,2024-04-17,DASSAULT AVIATION,204.06218236918232,203.4718475341797,207.9978079887478,203.4718475341797,61096
AM.PA,2024-04-18,DASSAULT AVIATION,205.83320752244416,202.0943603515625,205.83320752244416,199.1426412713748,49843
AM.PA,2024-04-19,DASSAULT AVIATION,201.70080473754177,201.8975830078125,202.8814893723859,199.732992008395,45328
AM.PA,2024-04-22,DASSAULT AVIATION,195.20701557577652,198.74908447265625,200.91367545931848,194.81345903755414,43323
AM.PA,2024-04-23,DASSAULT AVIATION,199.53621215254384,202.29115295410156,202.68470949151572,197.76517770774106,39427
AM.PA,2024-04-24,DASSAULT AVIATION,202.68471017288786,202.0943603515625,204.25896635427583,202.0943603515625,25100
AM.PA,2024-04-25,DASSAULT AVIATION,202.29115431232222,198.55230712890625,202.29115431232222,196.38771613215584,32424
AM.PA,2024-04-26,DASSAULT AVIATION,201.11046117195656,200.52012634277344,201.7008110143598,196.78127903839982,26155
AM.PA,2024-04-29,DASSAULT AVIATION,200.71690906296064,199.53622436523438,200.91368734371162,199.14265279051196,27130
AM.PA,2024-04-30,DASSAULT AVIATION,200.12655086331728,197.9619598388672,200.71690069417633,197.7651815663208,32058
AM.PA,2024-05-02,DASSAULT AVIATION,197.371629428429,196.97805786132812,198.945870657172,195.69897654138558,41217
AM.PA,2024-05-03,DASSAULT AVIATION,196.97805094224069,198.55230712890625,199.7329917622956,196.68287603058846,47496
AM.PA,2024-05-06,DASSAULT AVIATION,198.74908747152853,201.5040283203125,202.09436313655348,198.55230919944822,27275
AM.PA,2024-05-07,DASSAULT AVIATION,201.89759023072773,200.32334899902344,202.68471835319,199.9297774311822,29073
AM.PA,2024-05-08,DASSAULT AVIATION,201.50403814636067,199.33944702148438,203.07827941298862,199.33944702148438,50004
AM.PA,2024-05-09,DASSAULT AVIATION,198.94587024232823,203.8654022216797,205.4396584603602,198.94587024232823,26445
AM.PA,2024-05-10,DASSAULT AVIATION,203.8654040908481,203.4718475341797,205.83321690063084,203.27506925584547,44001
AM.PA,2024-05-13,DASSAULT AVIATION,203.66862140220633,204.45574951171875,204.65252778579188,201.50403036096213,30399
AM.PA,2024-05-14,DASSAULT AVIATION,202.48793148988318,205.6364288330078,205.6364288330078,201.5040251318305,31018
AM.PA,2024-05-15,DASSAULT AVIATION,206.42355878317196,205.2428741455078,207.40746515009533,202.6847115862191,42485
AM.PA,2024-05-16,DASSAULT AVIATION,205.24287688084942,207.997802734375,208.98170911441125,204.06217721423,33937
AM.PA,2024-05-17,DASSAULT AVIATION,206.62034863783606,206.02999877929688,206.62034863783606,202.29116638595056,37237
AM.PA,2024-05-20,DASSAULT AVIATION,206.0,206.60000610351562,209.39999389648438,205.8000030517578,33781
AM.PA,2024-05-21,DASSAULT AVIATION,207.39999389648438,205.60000610351562,208.39999389648438,203.39999389648438,44309
AM.PA,2024-05-22,DASSAULT AVIATION,205.0,203.60000610351562,205.1999969482422,202.60000610351562,29622
AM.PA,2024-05-23,DASSAULT AVIATION,204.0,206.1999969482422,206.1999969482422,203.60000610351562,31673
AM.PA,2024-05-24,DASSAULT AVIATION,205.8000030517578,204.1999969482422,205.8000030517578,203.1999969482422,20743
AM.PA,2024-05-27,DASSAULT AVIATION,204.0,202.39999389648438,204.0,201.39999389648438,18024
AM.PA,2024-05-28,DASSAULT AVIATION,202.60000610351562,198.3000030517578,203.1999969482422,198.3000030517578,44777
AM.PA,2024-05-29,DASSAULT AVIATION,199.0,196.39999389648438,200.60000610351562,194.10000610351562,59113
AM.PA,2024-05-30,DASSAULT AVIATION,196.1999969482422,195.10000610351562,197.10000610351562,195.0,31134
AM.PA,2024-05-31,DASSAULT AVIATION,195.10000610351562,199.0,199.1999969482422,195.0,183337
AM.PA,2024-06-03,DASSAULT AVIATION,200.8000030517578,195.8000030517578,200.8000030517578,195.10000610351562,41315
AM.PA,2024-06-04,DASSAULT AVIATION,195.8000030517578,193.89999389648438,195.8000030517578,193.3000030517578,26670
AM.PA,2024-06-05,DASSAULT AVIATION,193.89999389648438,192.60000610351562,194.8000030517578,192.60000610351562,38620
AM.PA,2024-06-06,DASSAULT AVIATION,193.89999389648438,193.1999969482422,196.5,193.1999969482422,25436
AM.PA,2024-06-07,DASSAULT AVIATION,193.39999389648438,193.10000610351562,194.1999969482422,192.0,35596
AM.PA,2024-06-10,DASSAULT AVIATION,190.8000030517578,192.89999389648438,193.10000610351562,188.89999389648438,47440
AM.PA,2024-06-11,DASSAULT AVIATION,193.10000610351562,188.5,193.6999969482422,187.8000030517578,44666
AM.PA,2024-06-12,DASSAULT AVIATION,188.3000030517578,184.8000030517578,189.3000030517578,184.8000030517578,49666
AM.PA,2024-06-13,DASSAULT AVIATION,184.10000610351562,183.8000030517578,186.39999389648438,183.8000030517578,52813
AM.PA,2024-06-14,DASSAULT AVIATION,182.1999969482422,174.1999969482422,184.0,170.1999969482422,113285
AM.PA,2024-06-17,DASSAULT AVIATION,174.0,175.8000030517578,177.60000610351562,173.10000610351562,58249
AM.PA,2024-06-18,DASSAULT AVIATION,178.39999389648438,176.10000610351562,179.6999969482422,176.10000610351562,57366
AM.PA,2024-06-19,DASSAULT AVIATION,176.89999389648438,179.3000030517578,179.60000610351562,176.5,53517
AM.PA,2024-06-20,DASSAULT AVIATION,179.0,181.8000030517578,181.8000030517578,178.1999969482422,60578
AM.PA,2024-06-21,DASSAULT AVIATION,182.0,178.60000610351562,182.3000030517578,178.10000610351562,117240
AM.PA,2024-06-24,DASSAULT AVIATION,178.0,179.60000610351562,180.39999389648438,177.0,45136
AM.PA,2024-06-25,DASSAULT AVIATION,172.1999969482422,175.6999969482422,177.0,171.1999969482422,75910
AM.PA,2024-06-26,DASSAULT AVIATION,175.60000610351562,172.89999389648438,176.5,172.1999969482422,36549
AM.PA,2024-06-27,DASSAULT AVIATION,173.0,170.5,173.1999969482422,170.5,44320
AM.PA,2024-06-28,DASSAULT AVIATION,170.5,169.60000610351562,172.1999969482422,169.39999389648438,34168
AM.PA,2024-07-01,DASSAULT AVIATION,174.0,171.1999969482422,174.10000610351562,170.5,32653
AM.PA,2024-07-02,DASSAULT AVIATION,170.3000030517578,167.89999389648438,170.3000030517578,167.5,68894
AM.PA,2024-07-03,DASSAULT AVIATION,167.10000610351562,169.39999389648438,171.6999969482422,166.10000610351562,43824
AM.PA,2024-07-04,DASSAULT AVIATION,170.8000030517578,173.10000610351562,173.3000030517578,170.8000030517578,53800
AM.PA,2024-07-05,DASSAULT AVIATION,173.8000030517578,170.5,174.0,170.10000610351562,38546
AM.PA,2024-07-08,DASSAULT AVIATION,172.6999969482422,170.3000030517578,173.3000030517578,169.5,52080
AM.PA,2024-07-09,DASSAULT AVIATION,169.8000030517578,170.3000030517578,172.3000030517578,168.6999969482422,43569
AM.PA,2024-07-10,DASSAULT AVIATION,170.6999969482422,170.89999389648438,170.89999389648438,168.3000030517578,24312
AM.PA,2024-07-11,DASSAULT AVIATION,171.5,170.10000610351562,171.89999389648438,170.10000610351562,50215
AM.PA,2024-07-12,DASSAULT AVIATION,170.5,169.89999389648438,171.3000030517578,169.3000030517578,41103
AM.PA,2024-07-15,DASSAULT AVIATION,171.10000610351562,169.10000610351562,172.5,169.10000610351562,37263
AM.PA,2024-07-16,DASSAULT AVIATION,169.3000030517578,169.60000610351562,169.89999389648438,167.1999969482422,73415
AM.PA,2024-07-17,DASSAULT AVIATION,169.8000030517578,167.39999389648438,170.0,167.0,54574
AM.PA,2024-07-18,DASSAULT AVIATION,167.8000030517578,168.10000610351562,169.8000030517578,167.39999389648438,38627
AM.PA,2024-07-19,DASSAULT AVIATION,167.6999969482422,164.5,168.1999969482422,164.5,55603
AM.PA,2024-07-22,DASSAULT AVIATION,165.10000610351562,163.8000030517578,165.8000030517578,163.6999969482422,43023
AM.PA,2024-07-23,DASSAULT AVIATION,164.39999389648438,162.1999969482422,164.39999389648438,160.89999389648438,45553
AM.PA,2024-07-24,DASSAULT AVIATION,180.0,174.6999969482422,180.1999969482422,171.39999389648438,122966
AM.PA,2024-07-25,DASSAULT AVIATION,171.6999969482422,175.1999969482422,175.1999969482422,169.5,88457
AM.PA,2024-07-26,DASSAULT AVIATION,175.8000030517578,181.39999389648438,182.8000030517578,175.8000030517578,73195
AM.PA,2024-07-29,DASSAULT AVIATION,183.1999969482422,185.10000610351562,185.89999389648438,183.1999969482422,64367
AM.PA,2024-07-30,DASSAULT AVIATION,185.6999969482422,185.60000610351562,186.1999969482422,184.10000610351562,57376
AM.PA,2024-07-31,DASSAULT AVIATION,186.60000610351562,186.10000610351562,187.8000030517578,185.1999969482422,43457
AM.PA,2024-08-01,DASSAULT AVIATION,187.6999969482422,186.0,189.0,185.10000610351562,60524
AM.PA,2024-08-02,DASSAULT AVIATION,185.6999969482422,185.8000030517578,187.8000030517578,183.89999389648438,66171
AM.PA,2024-08-05,DASSAULT AVIATION,180.10000610351562,185.5,185.60000610351562,180.0,76211
AM.PA,2024-08-06,DASSAULT AVIATION,187.0,186.3000030517578,188.3000030517578,185.1999969482422,43139
AM.PA,2024-08-07,DASSAULT AVIATION,187.1999969482422,192.1999969482422,192.3000030517578,187.1999969482422,50339
AM.PA,2024-08-08,DASSAULT AVIATION,191.60000610351562,187.39999389648438,192.6999969482422,187.39999389648438,39135
AM.PA,2024-08-09,DASSAULT AVIATION,188.1999969482422,190.5,192.1999969482422,187.8000030517578,43546
AM.PA,2024-08-12,DASSAULT AVIATION,191.6999969482422,189.5,191.6999969482422,188.8000030517578,17729
AM.PA,2024-08-13,DASSAULT AVIATION,190.1999969482422,191.5,191.8000030517578,189.60000610351562,29089
AM.PA,2024-08-14,DASSAULT AVIATION,191.89999389648438,194.39999389648438,195.0,191.8000030517578,42966
AM.PA,2024-08-15,DASSAULT AVIATION,195.0,194.60000610351562,196.5,194.0,22837
AM.PA,2024-08-16,DASSAULT AVIATION,195.1999969482422,193.1999969482422,195.6999969482422,193.0,20728
AM.PA,2024-08-19,DASSAULT AVIATION,190.8000030517578,191.10000610351562,192.5,187.39999389648438,21655
AM.PA,2024-08-20,DASSAULT AVIATION,191.60000610351562,190.1999969482422,192.39999389648438,190.1999969482422,20649
AM.PA,2024-08-21,DASSAULT AVIATION,189.8000030517578,190.6999969482422,190.6999969482422,188.8000030517578,14514
AM.PA,2024-08-22,DASSAULT AVIATION,190.1999969482422,189.0,190.6999969482422,189.0,15258
AM.PA,2024-08-23,DASSAULT AVIATION,189.0,189.1999969482422,190.0,188.5,16108
AM.PA,2024-08-26,DASSAULT AVIATION,187.6999969482422,187.8000030517578,188.60000610351562,185.89999389648438,20718
AM.PA,2024-08-27,DASSAULT AVIATION,188.0,188.8000030517578,190.0,187.3000030517578,28820
AM.PA,2024-08-28,DASSAULT AVIATION,188.3000030517578,189.8000030517578,190.39999389648438,187.39999389648438,45868
AM.PA,2024-08-29,DASSAULT AVIATION,190.1999969482422,194.10000610351562,194.10000610351562,190.1999969482422,43139
AM.PA,2024-08-30,DASSAULT AVIATION,196.1999969482422,194.8000030517578,197.3000030517578,194.60000610351562,70346
AM.PA,2024-09-02,DASSAULT AVIATION,195.89999389648438,193.8000030517578,196.10000610351562,192.89999389648438,22552
AM.PA,2024-09-03,DASSAULT AVIATION,194.10000610351562,191.10000610351562,196.3000030517578,191.10000610351562,29301
AM.PA,2024-09-04,DASSAULT AVIATION,189.39999389648438,192.1999969482422,192.1999969482422,188.0,28811
AM.PA,2024-09-05,DASSAULT AVIATION,191.0,191.3000030517578,191.3000030517578,188.5,29853
AM.PA,2024-09-06,DASSAULT AVIATION,190.6999969482422,187.1999969482422,191.39999389648438,186.1999969482422,32421
AM.PA,2024-09-09,DASSAULT AVIATION,187.3000030517578,188.5,189.5,185.60000610351562,20350
AM.PA,2024-09-10,DASSAULT AVIATION,188.1999969482422,189.89999389648438,190.1999969482422,187.8000030517578,21516
AM.PA,2024-09-11,DASSAULT AVIATION,189.8000030517578,187.5,190.1999969482422,186.39999389648438,26398
AM.PA,2024-09-12,DASSAULT AVIATION,188.89999389648438,189.5,189.8000030517578,187.5,22939
AM.PA,2024-09-13,DASSAULT AVIATION,189.5,191.3000030517578,191.8000030517578,188.3000030517578,19773
AM.PA,2024-09-16,DASSAULT AVIATION,189.10000610351562,190.8000030517578,192.1999969482422,188.5,18642
AM.PA,2024-09-17,DASSAULT AVIATION,192.89999389648438,185.60000610351562,193.0,183.10000610351562,59416
AM.PA,2024-09-18,DASSAULT AVIATION,185.60000610351562,188.10000610351562,188.8000030517578,185.5,34728
AM.PA,2024-09-19,DASSAULT AVIATION,189.39999389648438,193.10000610351562,193.8000030517578,189.39999389648438,30736
AM.PA,2024-09-20,DASSAULT AVIATION,192.1999969482422,189.89999389648438,192.6999969482422,188.1999969482422,226555
AM.PA,2024-09-23,DASSAULT AVIATION,191.10000610351562,190.10000610351562,191.60000610351562,188.5,27524
AM.PA,2024-09-24,DASSAULT AVIATION,191.39999389648438,193.1999969482422,194.8000030517578,190.5,36282
AM.PA,2024-09-25,DASSAULT AVIATION,192.8000030517578,195.1999969482422,195.3000030517578,192.60000610351562,22381
AM.PA,2024-09-26,DASSAULT AVIATION,195.6999969482422,191.0,196.1999969482422,189.5,33495
AM.PA,2024-09-27,DASSAULT AVIATION,191.39999389648438,191.8000030517578,192.8000030517578,190.8000030517578,27386
AM.PA,2024-09-30,DASSAULT AVIATION,191.8000030517578,185.0,192.10000610351562,182.89999389648438,75429
AM.PA,2024-10-01,DASSAULT AVIATION,185.0,187.39999389648438,187.60000610351562,184.60000610351562,39854
AM.PA,2024-10-02,DASSAULT AVIATION,187.39999389648438,188.1999969482422,192.0,187.39999389648438,44230
AM.PA,2024-10-03,DASSAULT AVIATION,188.0,187.5,189.1999969482422,186.6999969482422,23588
AM.PA,2024-10-04,DASSAULT AVIATION,187.39999389648438,187.89999389648438,188.5,185.1999969482422,30773
AM.PA,2024-10-07,DASSAULT AVIATION,188.0,187.6999969482422,188.8000030517578,185.3000030517578,25497
AM.PA,2024-10-08,DASSAULT AVIATION,187.0,187.39999389648438,188.8000030517578,186.5,20417
AM.PA,2024-10-09,DASSAULT AVIATION,187.39999389648438,191.8000030517578,191.8000030517578,187.1999969482422,37218
AM.PA,2024-10-10,DASSAULT AVIATION,191.6999969482422,184.8000030517578,191.8000030517578,184.8000030517578,44755
AM.PA,2024-10-11,DASSAULT AVIATION,183.6999969482422,185.5,186.39999389648438,183.1999969482422,33003
AM.PA,2024-10-14,DASSAULT AVIATION,185.89999389648438,187.6999969482422,187.8000030517578,185.8000030517578,18938
AM.PA,2024-10-15,DASSAULT AVIATION,187.6999969482422,186.10000610351562,188.8000030517578,186.10000610351562,49173
AM.PA,2024-10-16,DASSAULT AVIATION,185.8000030517578,188.39999389648438,188.39999389648438,185.3000030517578,37102
AM.PA,2024-10-17,DASSAULT AVIATION,188.6999969482422,191.6999969482422,191.6999969482422,188.60000610351562,25785
AM.PA,2024-10-18,DASSAULT AVIATION,191.1999969482422,191.89999389648438,192.8000030517578,189.6999969482422,25348
AM.PA,2024-10-21,DASSAULT AVIATION,191.60000610351562,189.0,191.89999389648438,189.0,32167
AM.PA,2024-10-22,DASSAULT AVIATION,189.0,192.6999969482422,192.6999969482422,188.1999969482422,33005
AM.PA,2024-10-23,DASSAULT AVIATION,192.8000030517578,191.5,193.5,191.10000610351562,38026
