yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
ALO.PA,20240903,ALSTOM,18.485000610351562,17.860000610351562,18.6299991607666,17.75,728796
ALO.PA,20240904,ALSTOM,17.434999465942383,17.350000381469727,17.55500030517578,16.920000076293945,1215953
ALO.PA,20240905,ALSTOM,17.274999618530273,17.625,17.78499984741211,17.270000457763672,941758
ALO.PA,20240906,ALSTOM,17.530000686645508,17.270000457763672,17.579999923706055,17.155000686645508,1116386
ALO.PA,20240909,ALSTOM,17.315000534057617,17.104999542236328,17.459999084472656,17.024999618530273,865712
ALO.PA,20240910,ALSTOM,16.799999237060547,16.280000686645508,16.924999237060547,16.184999465942383,1824651
ALO.PA,20240911,ALSTOM,16.325000762939453,16.100000381469727,16.725000381469727,15.694999694824219,1706076
ALO.PA,20240912,ALSTOM,16.405000686645508,16.655000686645508,16.770000457763672,16.125,1932483
ALO.PA,20240913,ALSTOM,16.799999237060547,17.290000915527344,17.290000915527344,16.774999618530273,1571870
ALO.PA,20240916,ALSTOM,17.21500015258789,17.25,17.395000457763672,16.979999542236328,798785
ALO.PA,20240917,ALSTOM,17.315000534057617,17.3700008392334,17.540000915527344,17.25,925667
ALO.PA,20240918,ALSTOM,17.34000015258789,17.329999923706055,17.53499984741211,17.209999084472656,1048760
ALO.PA,20240919,ALSTOM,17.8799991607666,17.959999084472656,18.030000686645508,17.649999618530273,1444940
ALO.PA,20240920,ALSTOM,17.834999084472656,17.645000457763672,18.125,17.645000457763672,1687629
ALO.PA,20240923,ALSTOM,17.600000381469727,17.655000686645508,17.844999313354492,17.3799991607666,957544
ALO.PA,20240924,ALSTOM,18.0,17.80500030517578,18.110000610351562,17.639999389648438,752587
ALO.PA,20240925,ALSTOM,17.6299991607666,18.170000076293945,18.530000686645508,17.6299991607666,1072479
ALO.PA,20240926,ALSTOM,18.399999618530273,18.69499969482422,18.790000915527344,18.28499984741211,1358843
ALO.PA,20240927,ALSTOM,18.600000381469727,18.93000030517578,19.09000015258789,18.59000015258789,1346438
ALO.PA,20240930,ALSTOM,18.75,18.635000228881836,18.8700008392334,18.424999237060547,1020851
ALO.PA,20241001,ALSTOM,18.600000381469727,18.46500015258789,18.864999771118164,18.395000457763672,699562
ALO.PA,20241002,ALSTOM,18.415000915527344,18.354999542236328,18.415000915527344,18.114999771118164,658350
ALO.PA,20241003,ALSTOM,18.30500030517578,18.6299991607666,19.06999969482422,18.21500015258789,779979
ALO.PA,20241004,ALSTOM,18.704999923706055,19.43000030517578,19.704999923706055,18.704999923706055,1724120
ALO.PA,20241007,ALSTOM,19.75,19.479999542236328,19.8799991607666,19.469999313354492,783138
ALO.PA,20241008,ALSTOM,19.235000610351562,19.405000686645508,19.55500030517578,19.165000915527344,688924
ALO.PA,20241009,ALSTOM,19.364999771118164,19.725000381469727,19.725000381469727,19.329999923706055,458549
ALO.PA,20241010,ALSTOM,19.649999618530273,19.5,19.920000076293945,19.469999313354492,668273
ALO.PA,20241011,ALSTOM,19.545000076293945,19.625,20.170000076293945,19.450000762939453,752551
ALO.PA,20241014,ALSTOM,19.559999465942383,19.395000457763672,19.65999984741211,19.309999465942383,517433
ALO.PA,20241015,ALSTOM,19.549999237060547,19.200000762939453,19.7450008392334,19.184999465942383,904965
ALO.PA,20241016,ALSTOM,19.274999618530273,20.440000534057617,20.440000534057617,19.270000457763672,1484319
ALO.PA,20241017,ALSTOM,20.440000534057617,20.450000762939453,20.489999771118164,20.299999237060547,763737
ALO.PA,20241018,ALSTOM,20.40999984741211,20.510000228881836,20.65999984741211,20.3700008392334,818450
ALO.PA,20241021,ALSTOM,20.389999389648438,20.40999984741211,20.700000762939453,20.260000228881836,544062
ALO.PA,20241022,ALSTOM,20.299999237060547,20.34000015258789,20.459999084472656,20.209999084472656,560672
ALO.PA,20241023,ALSTOM,20.200000762939453,20.25,20.56999969482422,20.200000762939453,711842
ALO.PA,20241024,ALSTOM,20.290000915527344,20.229999542236328,20.56999969482422,20.170000076293945,739696
ALO.PA,20241025,ALSTOM,20.040000915527344,20.549999237060547,20.549999237060547,19.549999237060547,1043367
ALO.PA,20241028,ALSTOM,20.530000686645508,20.290000915527344,20.600000381469727,19.954999923706055,953139
ALO.PA,20241029,ALSTOM,20.350000381469727,20.299999237060547,20.610000610351562,20.190000534057617,639656
ALO.PA,20241030,ALSTOM,20.149999618530273,20.100000381469727,20.489999771118164,20.079999923706055,493532
ALO.PA,20241031,ALSTOM,20.049999237060547,20.059999465942383,20.309999465942383,19.940000534057617,678890
ALO.PA,20241101,ALSTOM,20.149999618530273,19.979999542236328,20.15999984741211,19.780000686645508,521990
ALO.PA,20241104,ALSTOM,19.920000076293945,20.40999984741211,20.469999313354492,19.844999313354492,663626
ALO.PA,20241105,ALSTOM,20.34000015258789,20.59000015258789,20.59000015258789,20.15999984741211,608403
ALO.PA,20241106,ALSTOM,20.709999084472656,20.100000381469727,20.920000076293945,19.8799991607666,909087
ALO.PA,20241107,ALSTOM,19.959999084472656,20.489999771118164,20.520000457763672,19.920000076293945,881228
ALO.PA,20241108,ALSTOM,20.450000762939453,20.200000762939453,20.459999084472656,19.8799991607666,1051276
ALO.PA,20241111,ALSTOM,20.40999984741211,20.56999969482422,20.56999969482422,20.270000457763672,739367
ALO.PA,20241112,ALSTOM,20.329999923706055,19.825000762939453,20.3799991607666,19.825000762939453,1060549
ALO.PA,20241113,ALSTOM,19.510000228881836,19.649999618530273,19.80500030517578,18.049999237060547,1303734
ALO.PA,20241114,ALSTOM,20.100000381469727,22.040000915527344,22.040000915527344,19.2450008392334,3608087
ALO.PA,20241115,ALSTOM,21.920000076293945,22.729999542236328,23.360000610351562,21.84000015258789,2140422
ALO.PA,20241118,ALSTOM,22.360000610351562,22.209999084472656,22.799999237060547,22.020000457763672,1351286
ALO.PA,20241119,ALSTOM,22.139999389648438,21.270000457763672,22.229999542236328,21.059999465942383,1347704
ALO.PA,20241120,ALSTOM,21.329999923706055,21.309999465942383,21.59000015258789,21.25,582021
ALO.PA,20241121,ALSTOM,21.25,20.889999389648438,21.389999389648438,20.670000076293945,897421
ALO.PA,20241122,ALSTOM,21.020000457763672,21.049999237060547,21.200000762939453,20.729999542236328,899506
ALO.PA,20241125,ALSTOM,21.200000762939453,21.15999984741211,21.40999984741211,20.809999465942383,2565531
ALO.PA,20241126,ALSTOM,20.940000534057617,20.899999618530273,21.18000030517578,20.649999618530273,773526
ALO.PA,20241127,ALSTOM,20.770000457763672,20.690000534057617,20.770000457763672,20.290000915527344,1124120
ALO.PA,20241128,ALSTOM,20.700000762939453,20.940000534057617,21.1200008392334,20.530000686645508,1083048
ALO.PA,20241129,ALSTOM,20.829999923706055,21.290000915527344,21.309999465942383,20.829999923706055,979992
ALO.PA,20241202,ALSTOM,20.860000610351562,20.399999618530273,21.020000457763672,20.229999542236328,1838410
ALO.PA,20241203,ALSTOM,20.3799991607666,20.190000534057617,20.56999969482422,20.139999389648438,1368470
ALO.PA,20241204,ALSTOM,20.15999984741211,21.149999618530273,21.170000076293945,20.139999389648438,1090768
ALO.PA,20241205,ALSTOM,21.0,21.59000015258789,21.799999237060547,20.989999771118164,994210
ALO.PA,20241206,ALSTOM,21.760000228881836,21.549999237060547,21.90999984741211,21.520000457763672,1256573
ALO.PA,20241209,ALSTOM,21.639999389648438,21.479999542236328,21.920000076293945,21.43000030517578,752257
ALO.PA,20241210,ALSTOM,21.420000076293945,22.06999969482422,22.209999084472656,21.329999923706055,1368676
ALO.PA,20241211,ALSTOM,21.8700008392334,22.1299991607666,22.170000076293945,21.799999237060547,832243
ALO.PA,20241212,ALSTOM,22.1299991607666,22.100000381469727,22.3700008392334,22.079999923706055,921127
ALO.PA,20241213,ALSTOM,22.100000381469727,22.149999618530273,22.299999237060547,22.09000015258789,775937
ALO.PA,20241216,ALSTOM,22.200000762939453,22.450000762939453,22.540000915527344,22.149999618530273,1065705
ALO.PA,20241217,ALSTOM,22.3700008392334,22.270000457763672,22.81999969482422,22.270000457763672,1060133
ALO.PA,20241218,ALSTOM,22.200000762939453,22.239999771118164,22.549999237060547,22.170000076293945,672785
ALO.PA,20241219,ALSTOM,21.989999771118164,21.979999542236328,22.260000228881836,21.829999923706055,1039620
ALO.PA,20241220,ALSTOM,21.90999984741211,21.920000076293945,22.049999237060547,21.56999969482422,1921299
ALO.PA,20241223,ALSTOM,21.829999923706055,21.84000015258789,21.93000030517578,21.6200008392334,506626
ALO.PA,20241224,ALSTOM,21.81999969482422,21.549999237060547,22.06999969482422,21.549999237060547,292015
ALO.PA,20241227,ALSTOM,21.709999084472656,21.790000915527344,22.020000457763672,21.709999084472656,592272
ALO.PA,20241230,ALSTOM,21.65999984741211,21.6299991607666,21.829999923706055,21.579999923706055,478126
ALO.PA,20241231,ALSTOM,21.549999237060547,21.559999465942383,21.81999969482422,21.510000228881836,327343
ALO.PA,20250102,ALSTOM,21.809999465942383,21.969999313354492,22.200000762939453,21.809999465942383,611526
ALO.PA,20250103,ALSTOM,21.799999237060547,21.43000030517578,21.959999084472656,21.399999618530273,694511
ALO.PA,20250106,ALSTOM,21.610000610351562,22.290000915527344,22.43000030517578,21.299999237060547,1163326
ALO.PA,20250107,ALSTOM,21.56999969482422,21.31999969482422,21.68000030517578,20.84000015258789,1701692
ALO.PA,20250108,ALSTOM,21.280000686645508,20.260000228881836,21.399999618530273,20.0,1537426
ALO.PA,20250109,ALSTOM,20.149999618530273,20.3700008392334,20.420000076293945,19.959999084472656,667243
ALO.PA,20250110,ALSTOM,20.229999542236328,19.78499984741211,20.329999923706055,19.719999313354492,814054
ALO.PA,20250113,ALSTOM,19.739999771118164,19.635000228881836,19.885000228881836,19.450000762939453,913472
ALO.PA,20250114,ALSTOM,19.850000381469727,19.989999771118164,20.030000686645508,19.584999084472656,874855
ALO.PA,20250115,ALSTOM,20.209999084472656,20.510000228881836,20.75,20.200000762939453,1211212
ALO.PA,20250116,ALSTOM,20.760000228881836,20.520000457763672,20.899999618530273,20.40999984741211,997147
ALO.PA,20250117,ALSTOM,20.65999984741211,20.530000686645508,20.770000457763672,20.479999542236328,810600
ALO.PA,20250120,ALSTOM,20.520000457763672,20.809999465942383,20.959999084472656,20.049999237060547,1189775
ALO.PA,20250121,ALSTOM,20.770000457763672,20.709999084472656,21.020000457763672,20.540000915527344,975815
ALO.PA,20250122,ALSTOM,20.649999618530273,19.844999313354492,20.649999618530273,19.704999923706055,2099156
ALO.PA,20250123,ALSTOM,20.170000076293945,19.53499984741211,20.18000030517578,19.209999084472656,1683522
ALO.PA,20250124,ALSTOM,19.68000030517578,19.270000457763672,19.729999542236328,19.270000457763672,1253817
ALO.PA,20250127,ALSTOM,18.65999984741211,19.184999465942383,19.350000381469727,18.56999969482422,1371408
ALO.PA,20250128,ALSTOM,19.09000015258789,19.104999542236328,19.28499984741211,18.8799991607666,937465
ALO.PA,20250129,ALSTOM,19.209999084472656,19.190000534057617,19.309999465942383,19.045000076293945,863407
ALO.PA,20250130,ALSTOM,19.299999237060547,19.25,19.69499969482422,19.204999923706055,775862
ALO.PA,20250131,ALSTOM,19.209999084472656,19.114999771118164,19.489999771118164,18.889999389648438,1047867
ALO.PA,20250203,ALSTOM,18.5,19.059999465942383,19.139999389648438,18.280000686645508,1166717
ALO.PA,20250204,ALSTOM,19.010000228881836,19.104999542236328,19.104999542236328,18.704999923706055,967277
ALO.PA,20250205,ALSTOM,19.03499984741211,19.204999923706055,19.204999923706055,18.454999923706055,1745795
ALO.PA,20250206,ALSTOM,19.360000610351562,19.850000381469727,19.920000076293945,19.200000762939453,1857710
ALO.PA,20250207,ALSTOM,19.975000381469727,20.260000228881836,20.440000534057617,19.954999923706055,1784305
ALO.PA,20250210,ALSTOM,20.270000457763672,20.3799991607666,20.690000534057617,20.270000457763672,961065
ALO.PA,20250211,ALSTOM,20.450000762939453,21.100000381469727,21.489999771118164,20.420000076293945,1649752
ALO.PA,20250212,ALSTOM,20.8799991607666,20.540000915527344,21.1299991607666,20.530000686645508,1647720
ALO.PA,20250213,ALSTOM,20.729999542236328,20.3700008392334,20.780000686645508,19.96500015258789,2031849
ALO.PA,20250214,ALSTOM,20.25,20.280000686645508,20.520000457763672,20.110000610351562,1383610
ALO.PA,20250217,ALSTOM,20.219999313354492,20.59000015258789,20.639999389648438,20.110000610351562,804753
ALO.PA,20250218,ALSTOM,20.649999618530273,20.670000076293945,20.860000610351562,20.309999465942383,947415
ALO.PA,20250219,ALSTOM,20.690000534057617,20.309999465942383,20.959999084472656,20.170000076293945,1012137
ALO.PA,20250220,ALSTOM,20.34000015258789,20.31999969482422,21.09000015258789,20.25,902077
ALO.PA,20250221,ALSTOM,20.43000030517578,20.09000015258789,20.540000915527344,20.010000228881836,827878
ALO.PA,20250224,ALSTOM,20.020000457763672,19.815000534057617,20.200000762939453,19.75,1168291
ALO.PA,20250225,ALSTOM,19.7549991607666,20.06999969482422,20.139999389648438,19.704999923706055,1103596
ALO.PA,20250226,ALSTOM,20.149999618530273,20.90999984741211,21.059999465942383,20.079999923706055,1508787
ALO.PA,20250227,ALSTOM,20.84000015258789,20.700000762939453,20.920000076293945,20.329999923706055,1075846
ALO.PA,20250228,ALSTOM,20.59000015258789,21.079999923706055,21.229999542236328,20.479999542236328,2770918
ALO.PA,20250303,ALSTOM,21.079999923706055,21.100000381469727,21.799999237060547,20.940000534057617,1299942
ALO.PA,20250304,ALSTOM,20.75,20.1200008392334,20.799999237060547,19.885000228881836,2209057
ALO.PA,20250305,ALSTOM,20.899999618530273,23.15999984741211,23.459999084472656,20.8700008392334,4815356
ALO.PA,20250306,ALSTOM,23.420000076293945,26.020000457763672,26.020000457763672,23.420000076293945,4331057
ALO.PA,20250307,ALSTOM,25.229999542236328,24.260000228881836,25.399999618530273,24.0,3023796
ALO.PA,20250310,ALSTOM,23.899999618530273,23.18000030517578,24.149999618530273,22.31999969482422,2599950
ALO.PA,20250311,ALSTOM,23.280000686645508,22.899999618530273,23.469999313354492,22.649999618530273,1538920
ALO.PA,20250312,ALSTOM,23.200000762939453,23.1299991607666,23.59000015258789,23.030000686645508,1323412
ALO.PA,20250313,ALSTOM,23.030000686645508,23.350000381469727,23.350000381469727,22.65999984741211,1291669
ALO.PA,20250314,ALSTOM,23.299999237060547,23.8799991607666,24.420000076293945,23.219999313354492,1927510
BNP.PA,20240311,BNP PARIBAS ACT.A,54.95854608590689,55.323936462402344,55.56753242939222,54.92106923344854,2759877
BNP.PA,20240312,BNP PARIBAS ACT.A,55.67058563926508,55.94228744506836,56.32641622865641,55.3707779825129,4012391
BNP.PA,20240313,BNP PARIBAS ACT.A,57.03846316514803,57.10404586791992,57.88167087535349,56.804238205537196,4745114
BNP.PA,20240314,BNP PARIBAS ACT.A,56.93540383137341,56.44821548461914,57.413221178273,56.354526930008014,3209386
BNP.PA,20240315,BNP PARIBAS ACT.A,56.63559488522238,57.34763717651367,57.722398534449624,56.532535333090536,8949165
BNP.PA,20240318,BNP PARIBAS ACT.A,57.413220736173415,57.48817443847656,57.91914750475196,57.35700903343529,2282031
BNP.PA,20240319,BNP PARIBAS ACT.A,57.67555679023527,58.087791442871094,58.40633753890448,57.67555679023527,2947725
BNP.PA,20240320,BNP PARIBAS ACT.A,57.975364888832864,58.02220916748047,58.247063134584685,57.57249765928266,2885055
BNP.PA,20240321,BNP PARIBAS ACT.A,58.45317967565422,58.68740463256836,59.04342756779483,58.172110442155095,3666581
BNP.PA,20240322,BNP PARIBAS ACT.A,59.16522788806902,58.837310791015625,59.60556839418512,58.79046651257638,2715480
BNP.PA,20240325,BNP PARIBAS ACT.A,58.762357714512234,58.546871185302734,59.202698198553755,58.546871185302734,2176630
BNP.PA,20240326,BNP PARIBAS ACT.A,59.258914074697124,60.25202560424805,60.33635030565094,59.258914074697124,3717066
BNP.PA,20240327,BNP PARIBAS ACT.A,60.252025185074565,60.58930969238281,61.22640185641189,59.99906537858257,2891033
BNP.PA,20240328,BNP PARIBAS ACT.A,60.82353550158882,61.7042236328125,61.7698063352667,60.80480065002125,3467964
BNP.PA,20240402,BNP PARIBAS ACT.A,61.64801106469753,61.29198455810547,62.3975266325124,61.06713060255884,2995647
BNP.PA,20240403,BNP PARIBAS ACT.A,61.27324929490181,62.33194351196289,62.66922801700467,61.17018974347358,3081188
BNP.PA,20240404,BNP PARIBAS ACT.A,62.584910927037065,62.92219543457031,63.33442649534999,62.584910927037065,2583051
BNP.PA,20240405,BNP PARIBAS ACT.A,62.05088126315977,62.35068893432617,62.472483343619835,61.751073591993375,2913205
BNP.PA,20240408,BNP PARIBAS ACT.A,62.322572508498844,62.762916564941406,63.06272421962893,62.27573180656605,1847356
BNP.PA,20240409,BNP PARIBAS ACT.A,62.68797214936698,62.43500518798828,63.137680072740224,62.32257463315568,2233616
BNP.PA,20240410,BNP PARIBAS ACT.A,62.837871583591124,62.51932907104492,63.26884464949517,61.94781960043817,2452350
BNP.PA,20240411,BNP PARIBAS ACT.A,62.32257597447986,61.376312255859375,62.912827465081335,60.71111420840171,3214765
BNP.PA,20240412,BNP PARIBAS ACT.A,61.82601932830314,61.235774993896484,62.247628551146704,60.992179030563214,2351756
BNP.PA,20240415,BNP PARIBAS ACT.A,61.23577452969855,61.61989974975586,62.388157337849044,61.20766867798443,2592068
BNP.PA,20240416,BNP PARIBAS ACT.A,60.39256289961947,59.80231857299805,60.636158859739744,59.61493788997998,3485230
BNP.PA,20240417,BNP PARIBAS ACT.A,59.88663696362349,60.10212707519531,60.87975566967897,59.81168683376359,2277500
BNP.PA,20240418,BNP PARIBAS ACT.A,60.87975602894836,61.329463958740234,61.413788663062874,60.57057735972978,2716710
BNP.PA,20240419,BNP PARIBAS ACT.A,60.692370939199435,61.30135726928711,61.58243008255175,60.34572257054875,2722009
BNP.PA,20240422,BNP PARIBAS ACT.A,61.929079279935635,62.4162712097168,62.56617147027961,61.60116575872447,2691459
BNP.PA,20240423,BNP PARIBAS ACT.A,62.584913834644006,63.756038665771484,63.95278677964345,62.584913834644006,3112172
BNP.PA,20240424,BNP PARIBAS ACT.A,63.49369986745814,63.45623016357422,64.15890505304488,63.11894564479001,3367663
BNP.PA,20240425,BNP PARIBAS ACT.A,64.34627829096416,64.04647064208984,65.16138368695601,63.31568994470731,3638561
BNP.PA,20240426,BNP PARIBAS ACT.A,64.60861386580083,62.78166198730469,64.72104442293087,62.509960168557804,3211049
BNP.PA,20240429,BNP PARIBAS ACT.A,63.33442689983733,63.44685745239258,63.96214806865269,63.156420793264544,2454535
BNP.PA,20240430,BNP PARIBAS ACT.A,63.99026277655791,63.34379959106445,64.16826888788414,63.09083262805457,2349914
BNP.PA,20240502,BNP PARIBAS ACT.A,63.343797019243624,63.19388961791992,63.68108152424364,62.809764410989985,1771056
BNP.PA,20240503,BNP PARIBAS ACT.A,63.70919080366942,63.37190628051758,63.99962747439179,63.07209860971358,1775234
BNP.PA,20240506,BNP PARIBAS ACT.A,63.400010034959806,63.924678802490234,64.04647320760665,63.14705022495539,1067014
BNP.PA,20240507,BNP PARIBAS ACT.A,64.35565390617153,65.2082290649414,65.33939447398292,64.35565390617153,2449417
BNP.PA,20240508,BNP PARIBAS ACT.A,65.23633535456933,65.52677917480469,65.69542143727146,64.75852156756241,2043377
BNP.PA,20240509,BNP PARIBAS ACT.A,65.5736147918347,66.15449523925781,66.2950316384061,65.50803209196259,1688075
BNP.PA,20240510,BNP PARIBAS ACT.A,66.33251353230771,66.70726776123047,67.20383069571271,66.33251353230771,2520057
BNP.PA,20240513,BNP PARIBAS ACT.A,66.98833590895084,67.1101303100586,67.61605706139407,66.67915725847169,1870517
BNP.PA,20240514,BNP PARIBAS ACT.A,66.86654319313283,67.00707244873047,67.36309895752026,66.52925868374166,1763827
BNP.PA,20240515,BNP PARIBAS ACT.A,67.14761099323812,67.22256469726562,67.49426651338135,66.9696048811461,1803259
BNP.PA,20240516,BNP PARIBAS ACT.A,67.15698285135178,67.09140014648438,67.353730965954,66.74474462191166,1340519
BNP.PA,20240517,BNP PARIBAS ACT.A,67.2600381448286,67.74722290039062,67.74722290039062,67.1663495935257,2796769
BNP.PA,20240520,BNP PARIBAS ACT.A,67.78470525577356,68.30000305175781,68.46864531699094,67.72849355002212,2085075
BNP.PA,20240521,BNP PARIBAS ACT.A,68.30000305175781,68.33999633789062,68.5,67.05999755859375,4197847
BNP.PA,20240522,BNP PARIBAS ACT.A,68.12999725341797,67.5199966430664,68.2699966430664,67.44999694824219,1611847
BNP.PA,20240523,BNP PARIBAS ACT.A,67.61000061035156,67.08999633789062,67.83000183105469,66.86000061035156,1593552
BNP.PA,20240524,BNP PARIBAS ACT.A,66.54000091552734,67.20999908447266,67.30000305175781,66.2300033569336,1333372
BNP.PA,20240527,BNP PARIBAS ACT.A,67.26000213623047,67.05999755859375,67.30000305175781,66.80999755859375,962501
BNP.PA,20240528,BNP PARIBAS ACT.A,67.1500015258789,67.79000091552734,67.79000091552734,67.11000061035156,1390311
BNP.PA,20240529,BNP PARIBAS ACT.A,67.93000030517578,66.93000030517578,68.06999969482422,66.55999755859375,1873775
BNP.PA,20240530,BNP PARIBAS ACT.A,66.43000030517578,67.79000091552734,67.79000091552734,66.37999725341797,1654206
BNP.PA,20240531,BNP PARIBAS ACT.A,68.01000213623047,67.69999694824219,68.2300033569336,67.37000274658203,3289110
BNP.PA,20240603,BNP PARIBAS ACT.A,68.5,68.05999755859375,68.66000366210938,67.91000366210938,1415332
BNP.PA,20240604,BNP PARIBAS ACT.A,67.75,66.83000183105469,67.79000091552734,66.31999969482422,2450741
BNP.PA,20240605,BNP PARIBAS ACT.A,66.94000244140625,66.2300033569336,67.08999633789062,66.04000091552734,1613978
BNP.PA,20240606,BNP PARIBAS ACT.A,66.58999633789062,66.8499984741211,67.16000366210938,65.68000030517578,2181388
BNP.PA,20240607,BNP PARIBAS ACT.A,66.8499984741211,66.37000274658203,67.11000061035156,66.05999755859375,2120025
BNP.PA,20240610,BNP PARIBAS ACT.A,61.0,63.209999084472656,63.68000030517578,60.5,7509856
BNP.PA,20240611,BNP PARIBAS ACT.A,63.650001525878906,60.75,63.75,60.369998931884766,6746748
BNP.PA,20240612,BNP PARIBAS ACT.A,60.79999923706055,61.81999969482422,62.09000015258789,60.79999923706055,4627597
BNP.PA,20240613,BNP PARIBAS ACT.A,61.619998931884766,60.0,61.7599983215332,58.97999954223633,5973973
BNP.PA,20240614,BNP PARIBAS ACT.A,59.77000045776367,58.40999984741211,59.869998931884766,57.36000061035156,8617206
BNP.PA,20240617,BNP PARIBAS ACT.A,58.75,59.13999938964844,59.59000015258789,58.099998474121094,4341390
BNP.PA,20240618,BNP PARIBAS ACT.A,59.79999923706055,59.459999084472656,60.119998931884766,58.709999084472656,2718136
BNP.PA,20240619,BNP PARIBAS ACT.A,59.900001525878906,58.709999084472656,59.900001525878906,58.58000183105469,2947548
BNP.PA,20240620,BNP PARIBAS ACT.A,58.97999954223633,60.11000061035156,60.34000015258789,58.83000183105469,2735541
BNP.PA,20240621,BNP PARIBAS ACT.A,60.0,59.33000183105469,60.47999954223633,58.720001220703125,6377244
BNP.PA,20240624,BNP PARIBAS ACT.A,59.400001525878906,61.27000045776367,61.41999816894531,59.400001525878906,3799351
BNP.PA,20240625,BNP PARIBAS ACT.A,61.41999816894531,60.560001373291016,61.5099983215332,60.220001220703125,3411239
BNP.PA,20240626,BNP PARIBAS ACT.A,60.7599983215332,60.25,61.279998779296875,59.959999084472656,3252961
BNP.PA,20240627,BNP PARIBAS ACT.A,60.45000076293945,60.02000045776367,60.68000030517578,59.58000183105469,3437993
BNP.PA,20240628,BNP PARIBAS ACT.A,60.33000183105469,59.529998779296875,60.36000061035156,59.18000030517578,4476230
BNP.PA,20240701,BNP PARIBAS ACT.A,62.900001525878906,61.66999816894531,62.959999084472656,60.959999084472656,4655869
BNP.PA,20240702,BNP PARIBAS ACT.A,61.209999084472656,61.22999954223633,61.470001220703125,60.43000030517578,2578874
BNP.PA,20240703,BNP PARIBAS ACT.A,61.75,62.72999954223633,63.18000030517578,61.54999923706055,3555561
BNP.PA,20240704,BNP PARIBAS ACT.A,63.5,63.91999816894531,64.5,63.33000183105469,2798016
BNP.PA,20240705,BNP PARIBAS ACT.A,64.08000183105469,63.65999984741211,64.0999984741211,63.16999816894531,2358461
BNP.PA,20240708,BNP PARIBAS ACT.A,63.0,62.540000915527344,64.18000030517578,62.540000915527344,3007412
BNP.PA,20240709,BNP PARIBAS ACT.A,62.119998931884766,61.06999969482422,62.33000183105469,60.540000915527344,3863035
BNP.PA,20240710,BNP PARIBAS ACT.A,61.36000061035156,61.619998931884766,61.939998626708984,60.79999923706055,1924593
BNP.PA,20240711,BNP PARIBAS ACT.A,62.0,62.02000045776367,62.459999084472656,61.619998931884766,1692308
BNP.PA,20240712,BNP PARIBAS ACT.A,62.22999954223633,62.439998626708984,62.72999954223633,62.06999969482422,1800462
BNP.PA,20240715,BNP PARIBAS ACT.A,62.04999923706055,62.7400016784668,62.86000061035156,61.650001525878906,1580214
BNP.PA,20240716,BNP PARIBAS ACT.A,62.36000061035156,62.56999969482422,62.7400016784668,61.959999084472656,1353639
BNP.PA,20240717,BNP PARIBAS ACT.A,62.369998931884766,63.029998779296875,63.369998931884766,62.220001220703125,1890688
BNP.PA,20240718,BNP PARIBAS ACT.A,63.38999938964844,63.650001525878906,63.72999954223633,63.040000915527344,2131235
BNP.PA,20240719,BNP PARIBAS ACT.A,63.04999923706055,63.04999923706055,63.2400016784668,62.65999984741211,2758555
BNP.PA,20240722,BNP PARIBAS ACT.A,63.400001525878906,64.52999877929688,64.58999633789062,63.18000030517578,2579090
BNP.PA,20240723,BNP PARIBAS ACT.A,64.52999877929688,64.69000244140625,65.04000091552734,64.18000030517578,2555763
BNP.PA,20240724,BNP PARIBAS ACT.A,64.80000305175781,64.08000183105469,64.8499984741211,62.900001525878906,2674629
BNP.PA,20240725,BNP PARIBAS ACT.A,63.54999923706055,64.55999755859375,64.6500015258789,62.709999084472656,2229646
BNP.PA,20240726,BNP PARIBAS ACT.A,64.55999755859375,64.45999908447266,65.02999877929688,64.31999969482422,1721058
BNP.PA,20240729,BNP PARIBAS ACT.A,65.05000305175781,63.90999984741211,65.12000274658203,63.31999969482422,1857337
BNP.PA,20240730,BNP PARIBAS ACT.A,63.81999969482422,64.23999786376953,64.73999786376953,63.72999954223633,1455532
BNP.PA,20240731,BNP PARIBAS ACT.A,64.27999877929688,63.459999084472656,64.37999725341797,63.060001373291016,2630196
BNP.PA,20240801,BNP PARIBAS ACT.A,62.9900016784668,61.459999084472656,63.0099983215332,61.18000030517578,3792758
BNP.PA,20240802,BNP PARIBAS ACT.A,61.150001525878906,59.65999984741211,61.15999984741211,59.150001525878906,4648756
BNP.PA,20240805,BNP PARIBAS ACT.A,56.7599983215332,58.599998474121094,58.7599983215332,55.84000015258789,4847967
BNP.PA,20240806,BNP PARIBAS ACT.A,59.619998931884766,57.83000183105469,59.650001525878906,57.45000076293945,3470163
BNP.PA,20240807,BNP PARIBAS ACT.A,58.86000061035156,59.459999084472656,60.060001373291016,58.400001525878906,3846128
BNP.PA,20240808,BNP PARIBAS ACT.A,59.16999816894531,59.41999816894531,59.599998474121094,58.45000076293945,1704485
BNP.PA,20240809,BNP PARIBAS ACT.A,59.77000045776367,59.25,60.2599983215332,58.97999954223633,1725418
BNP.PA,20240812,BNP PARIBAS ACT.A,59.65999984741211,59.25,59.790000915527344,59.11000061035156,1361369
BNP.PA,20240813,BNP PARIBAS ACT.A,59.709999084472656,59.27000045776367,59.709999084472656,58.95000076293945,1408935
BNP.PA,20240814,BNP PARIBAS ACT.A,59.75,59.75,59.790000915527344,59.38999938964844,1798601
